date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2021-01-28,265.0,483.0,112.25,193.6000061035156,58815800.0,193.6000061035156,0.7949896632741611
2021-01-27,354.8299865722656,380.0,249.0,347.510009765625,93396700.0,347.510009765625,-0.5741705517278687
2021-01-26,88.55999755859375,150.0,80.19999694824219,147.97999572753906,178588000.0,147.97999572753906,-0.48107850295581045
2021-01-25,96.7300033569336,159.17999267578125,61.13000106811523,76.79000091552734,177874000.0,76.79000091552734,-0.15340537360138118
2021-01-22,42.59000015258789,76.76000213623047,42.31999969482422,65.01000213623047,196784300.0,65.01000213623047,-0.338101871014768
2021-01-21,39.22999954223633,44.75,37.0,43.02999877929688,57079800.0,43.02999877929688,-0.09086683612209016
2021-01-20,37.36999893188477,41.18999862670898,36.060001373291016,39.11999893188477,33471800.0,39.11999893188477,0.006135012398253832
2021-01-19,41.54999923706055,45.52000045776367,36.63999938964844,39.36000061035156,74721900.0,39.36000061035156,-0.09806911967720838
2021-01-15,38.4900016784668,40.75,34.009998321533196,35.5,46752200.0,35.5,0.12422534781442561
2021-01-14,38.09000015258789,43.060001373291016,33.049999237060554,39.90999984741211,93717400.0,39.90999984741211,-0.21322977352588618
2021-01-13,20.420000076293945,38.650001525878906,20.030000686645508,31.399999618530273,144501700.0,31.399999618530273,-0.36464964951253576
2021-01-12,19.959999084472656,20.399999618530273,19.31999969482422,19.950000762939453,7060700.0,19.950000762939453,-0.0005012645864363389
2021-01-11,19.40999984741211,20.649999618530273,19.01000022888184,19.940000534057614,14927600.0,19.940000534057614,-0.11283851252446005
2021-01-08,18.18000030517578,18.299999237060547,17.079999923706055,17.690000534057614,6464500.0,17.690000534057614,0.022046318704038052
2021-01-07,18.46999931335449,19.450000762939453,18.020000457763672,18.07999992370605,6129300.0,18.07999992370605,0.015486763707248571
2021-01-06,17.34000015258789,18.979999542236328,17.329999923706055,18.36000061035156,6056200.0,18.36000061035156,-0.053921554368575826
2021-01-05,17.350000381469727,18.07999992370605,17.229999542236328,17.370000839233402,4961500.0,17.370000839233402,-0.006908510848333271
